stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
1477,GOOG,2016-03-23,742.36,745.72,736.15,738.06,1421861,726.8208,752.36
1478,GOOG,2016-03-22,737.46,745,737.46,740.75,1264396,727.0278,752.0936499999999
1479,GOOG,2016-03-21,736.5,742.5,733.52,742.09,1831839,727.1866,751.8695999999999
1480,GOOG,2016-03-18,741.86,742,731.83,737.6,2796376,727.2242,751.6269
1481,GOOG,2016-03-17,736.45,743.07,736,737.78,1856800,727.3266,751.4567
1482,GOOG,2016-03-16,726.37,737.47,724.51,736.09,1572329,727.566,751.2231999999999
1483,GOOG,2016-03-15,726.92,732.29,724.77,728.33,1720965,727.6272,750.9396
1484,GOOG,2016-03-14,726.81,735.5,725.15,730.49,1716910,727.8352,750.6342999999999
1485,GOOG,2016-03-11,720,726.92,717.12,726.82,1963907,728.2868000000001,750.31885
1486,GOOG,2016-03-10,708.12,716.44,703.36,712.82,2829412,728.3484000000001,749.9266500000001
1487,GOOG,2016-03-09,698.47,705.68,694,705.24,1418704,728.4467999999999,749.48005
1488,GOOG,2016-03-08,688.59,703.79,685.34,693.97,2063357,728.1936000000001,748.9678
1489,GOOG,2016-03-07,706.9,708.09,686.9,695.16,2985094,727.9722,748.4726
1490,GOOG,2016-03-04,714.99,716.49,706.02,710.89,1967873,727.8601999999998,748.07305
1491,GOOG,2016-03-03,718.68,719.45,706.02,712.42,1956761,727.8920000000002,747.6459
1492,GOOG,2016-03-02,719,720,712,718.85,1627753,728.0028,747.2548000000002
1493,GOOG,2016-03-01,703.62,718.81,699.77,718.81,2147442,728.0731999999999,746.8683500000001
1494,GOOG,2016-02-29,700.32,710.89,697.68,697.77,2280280,727.565,746.4108499999999
1495,GOOG,2016-02-26,708.58,713.43,700.86,705.07,2239978,727.4084000000001,745.9897500000001
1496,GOOG,2016-02-25,700.01,705.98,690.58,705.75,1631855,727.301,745.6364
1497,GOOG,2016-02-24,688.92,700,680.78,699.56,1958611,727.2636,745.27825
1498,GOOG,2016-02-23,701.45,708.4,693.58,695.85,1999699,727.2666,744.9619500000001
1499,GOOG,2016-02-22,707.45,713.24,702.51,706.46,1946067,727.5486,744.68165
1500,GOOG,2016-02-19,695.03,703.08,694.05,700.91,1582260,727.6026,744.4336999999999
1501,GOOG,2016-02-18,710,712.35,696.03,697.35,1859130,727.6894,744.1808500000001
1502,GOOG,2016-02-17,699,709.75,691.38,708.4,2466808,728.0369999999999,743.93265
1503,GOOG,2016-02-16,692.98,698,685.05,691.0,2497024,727.7402000000001,743.53345
1504,GOOG,2016-02-12,690.26,693.75,678.6,682.4,2129831,727.2254,743.10425
1505,GOOG,2016-02-11,675,689.35,668.87,683.11,3007223,726.4246,742.7114
1506,GOOG,2016-02-10,686.86,701.31,682.13,684.12,2627379,725.7316000000001,742.32705
1507,GOOG,2016-02-09,672.32,699.9,668.77,678.11,3604335,724.1110000000001,741.87625
1508,GOOG,2016-02-08,667.85,684.03,663.06,682.74,4212541,722.7123999999999,741.4439500000001
1509,GOOG,2016-02-05,703.87,703.99,680.15,683.57,5069985,721.3051999999999,741.0591
1510,GOOG,2016-02-04,722.81,727,701.86,708.01,5145855,720.1331999999999,740.743
1511,GOOG,2016-02-03,770.22,774.5,720.5,726.95,6162333,719.4922,740.5553500000001
1512,GOOG,2016-02-02,784.5,789.87,764.65,764.65,6332431,719.7212,740.5861500000001
1513,GOOG,2016-02-01,750.46,757.86,743.27,752.0,4801816,719.7267999999999,740.66575
1514,GOOG,2016-01-29,731.53,744.99,726.8,742.95,3394935,719.724,740.6103999999999
1515,GOOG,2016-01-28,722.22,733.69,712.35,730.96,2658016,719.6211999999999,740.4524
1516,GOOG,2016-01-27,713.67,718.24,694.39,699.99,2139970,718.8380000000001,740.0258
1517,GOOG,2016-01-26,713.85,718.28,706.48,713.04,1324300,718.2932,739.63845
1518,GOOG,2016-01-25,723.58,729.68,710.01,711.67,1704641,717.6128,739.2841999999999
1519,GOOG,2016-01-22,723.6,728.13,720.12,725.25,2006528,717.3617999999999,739.1003499999999
1520,GOOG,2016-01-21,702.18,719.19,694.46,706.59,2410263,716.5878,738.82265
1521,GOOG,2016-01-20,688.61,706.85,673.26,698.45,3439386,715.5586,738.4714
1522,GOOG,2016-01-19,703.3,709.98,693.41,701.79,2258479,714.6954,738.0623
1523,GOOG,2016-01-15,692.29,706.74,685.37,694.45,3592449,713.5737999999999,737.61185
1524,GOOG,2016-01-14,705.38,721.92,689.1,714.72,2211853,712.9728,737.2086
1525,GOOG,2016-01-13,730.85,734.74,698.61,700.56,2468295,712.3134000000001,736.73465
1526,GOOG,2016-01-12,721.68,728.75,717.32,726.07,2024509,712.1288000000001,736.36965
1527,GOOG,2016-01-11,716.61,718.86,703.54,716.03,2090621,711.6882,735.9114500000001
1528,GOOG,2016-01-08,731.45,733.23,713,714.47,2450857,711.1626000000001,735.41825
1529,GOOG,2016-01-07,730.31,738.5,719.06,726.39,2963741,710.8486,735.05335
1530,GOOG,2016-01-06,730,747.18,728.92,743.62,1947034,710.9689999999999,734.7866
1531,GOOG,2016-01-05,746.45,752,738.64,742.58,1950691,711.065,734.4917
1532,GOOG,2016-01-04,743,744.06,731.26,741.84,3258199,711.18,734.2245999999999
1533,GOOG,2015-12-31,769.5,769.5,758.34,758.88,1500923,711.791,734.1192
1534,GOOG,2015-12-30,776.6,777.6,766.9,771.0,1293521,712.6012,734.08155
1535,GOOG,2015-12-29,766.69,779.98,766.43,776.6,1765012,713.5967999999999,734.0736
1536,GOOG,2015-12-28,752.92,762.99,749.52,762.51,1515716,714.5906,733.9554499999999
1537,GOOG,2015-12-24,749.55,751.35,746.62,748.4,527223,715.4538,733.7821
1538,GOOG,2015-12-23,753.47,754.21,744,750.31,1566726,716.5806,733.60395
1539,GOOG,2015-12-22,751.65,754.85,745.53,750.0,1365520,717.6774,733.4785499999999
1540,GOOG,2015-12-21,746.13,750,740,747.77,1525703,718.415,733.3331
1541,GOOG,2015-12-18,746.51,754.13,738.15,739.31,3148743,718.9528,733.1473
1542,GOOG,2015-12-17,762.42,762.68,749,749.43,1553418,719.5644,733.0123000000001
1543,GOOG,2015-12-16,750,760.59,739.44,758.09,1993251,720.35,732.9399500000001
1544,GOOG,2015-12-15,753,758.08,743.01,743.4,2666229,721.2625999999999,732.7705000000001
1545,GOOG,2015-12-14,741.79,748.73,724.17,747.77,2412497,722.1165999999998,732.6342999999999
1546,GOOG,2015-12-11,741.16,745.71,736.75,738.87,2224410,722.779,732.4208500000001
1547,GOOG,2015-12-10,752.85,755.85,743.83,749.46,1988380,723.7769999999999,732.2531
1548,GOOG,2015-12-09,759.17,764.23,737,751.61,2699990,724.8922,732.1401
1549,GOOG,2015-12-08,757.89,764.8,754.2,762.37,1829475,726.0104000000001,732.0174499999999
1550,GOOG,2015-12-07,767.77,768.73,755.09,763.25,1812314,727.2572,731.89765
1551,GOOG,2015-12-04,753.1,768.49,750,766.81,2757283,728.6464,731.8506000000001
1552,GOOG,2015-12-03,766.01,769,745.63,752.54,2590641,729.5292,731.75625
1553,GOOG,2015-12-02,768.9,775.96,758.96,762.38,2195686,730.9567999999999,731.73965
1554,GOOG,2015-12-01,747.11,768.95,746.7,767.04,2129940,732.6496,731.73045
1555,GOOG,2015-11-30,748.81,754.93,741.27,742.6,2035261,733.8393999999998,731.5846500000001
1556,GOOG,2015-11-27,748.46,753.41,747.49,750.26,838518,735.1622,731.5234999999999
1557,GOOG,2015-11-25,748.14,752,746.06,748.15,1122224,736.563,731.4657999999998
1558,GOOG,2015-11-24,752,755.28,737.63,748.28,2333130,737.8738000000001,731.3621
1559,GOOG,2015-11-23,757.45,762.71,751.82,755.98,1414487,739.3220000000001,731.3436999999999
1560,GOOG,2015-11-20,746.53,757.92,743,756.6,2212302,740.2938,731.2501
1561,GOOG,2015-11-19,738.74,742,737.43,738.41,1327109,740.5229999999999,731.0404000000001
1562,GOOG,2015-11-18,727.58,741.41,727,740.0,1671588,740.03,730.84
1563,GOOG,2015-11-17,729.29,731.84,723.03,725.3,1491709,739.4960000000001,730.6092
1564,GOOG,2015-11-16,715.6,729.49,711.33,728.96,1891074,739.2162,730.4101
1565,GOOG,2015-11-13,729.17,731.15,716.73,717.0,2062982,738.937,730.15985
1566,GOOG,2015-11-12,731,737.8,728.64,731.23,1668048,739.5618000000001,729.9705499999999
1567,GOOG,2015-11-11,732.46,741,730.23,735.4,1366375,740.0089999999999,729.7868
1568,GOOG,2015-11-10,724.4,730.59,718.5,728.32,1603937,740.342,729.5807
1569,GOOG,2015-11-09,730.2,734.71,719.43,724.89,2065619,740.3348000000001,729.3581000000001
1570,GOOG,2015-11-06,731.5,735.41,727.01,733.76,1509656,740.8781999999999,729.1786999999999
1571,GOOG,2015-11-05,729.47,739.48,729.47,731.25,1860367,741.5341999999999,728.97455
1572,GOOG,2015-11-04,722,733.1,721.9,728.11,1704575,742.0606,728.7543499999999
1573,GOOG,2015-11-03,718.86,724.65,714.72,722.16,1560770,742.6148000000001,728.48805
1574,GOOG,2015-11-02,711.06,721.62,705.85,721.11,1871073,742.7426,728.2061
1575,GOOG,2015-10-30,715.73,718,710.05,710.81,1903980,742.9476,727.8606
1576,GOOG,2015-10-29,710.5,718.26,710.01,716.92,1454128,742.7646,727.5595
1577,GOOG,2015-10-28,707.33,712.98,703.08,712.95,2176623,742.703,727.2120499999999
1578,GOOG,2015-10-27,707.38,713.62,704.55,708.49,2224309,742.5834,726.8384000000001
1579,GOOG,2015-10-26,701.55,719.15,701.26,712.78,2701629,742.3112,726.47805
1580,GOOG,2015-10-23,727.5,730,701.5,702.0,6642504,741.4788000000001,726.0646499999999
1581,GOOG,2015-10-22,646.7,657.8,644.01,651.79,3782103,739.663,725.4023
1582,GOOG,2015-10-21,654.15,655.87,641.73,642.61,1791099,737.6784,724.70655
1583,GOOG,2015-10-20,664.04,664.72,644.2,650.28,2490016,735.5064,724.04685
1584,GOOG,2015-10-19,661.18,666.82,659.58,666.1,1465339,733.4083999999999,723.5193
1585,GOOG,2015-10-16,664.11,664.97,657.2,662.2,1606138,731.1204000000001,722.9643999999998
1586,GOOG,2015-10-15,654.66,663.13,654.46,661.74,1830524,729.105,722.4177500000001
1587,GOOG,2015-10-14,653.21,659.39,648.85,651.16,1412040,727.1601999999999,721.80915
1588,GOOG,2015-10-13,643.15,657.81,643.15,652.3,1790704,725.2,721.2266999999999
1589,GOOG,2015-10-12,642.09,648.5,639.01,646.67,1275206,723.1333999999999,720.7305
1590,GOOG,2015-10-09,640,645.99,635.32,643.61,1645844,721.0502,720.2397
1591,GOOG,2015-10-08,641.36,644.45,625.56,639.16,2180441,719.0472,719.7434
1592,GOOG,2015-10-07,649.24,650.61,632.15,642.36,2089776,716.9058,719.25635
1593,GOOG,2015-10-06,638.84,649.25,636.53,645.44,2166264,714.6528,718.76985
1594,GOOG,2015-10-05,632,643.01,627,641.47,1787880,712.6142,718.28405
1595,GOOG,2015-10-02,607.2,627.34,603.13,626.91,2684805,710.1970000000001,717.7126499999999
1596,GOOG,2015-10-01,608.37,612.09,599.85,611.29,1867601,707.6453999999999,717.0843000000001
1597,GOOG,2015-09-30,603.28,608.76,600.73,608.42,2413441,704.8246,716.4575
1598,GOOG,2015-09-29,597.28,605,590.22,594.97,2310284,701.6918000000001,715.8331
1599,GOOG,2015-09-28,610.34,614.6,589.38,594.89,3127667,698.3422,715.2028
1600,GOOG,2015-09-25,629.77,629.77,611,611.97,2174009,695.3165999999999,714.6777500000001
1601,GOOG,2015-09-24,616.64,627.32,612.4,625.8,2240098,692.4964,714.20355
1602,GOOG,2015-09-23,622.05,628.93,620,622.36,1470949,689.8928,713.7399
1603,GOOG,2015-09-22,627,627.55,615.43,622.69,2562869,687.099,713.3252
1604,GOOG,2015-09-21,634.4,636.49,625.94,635.44,1788506,684.467,713.0256000000002
1605,GOOG,2015-09-18,636.79,640,627.02,629.25,5133386,682.2,712.683
1606,GOOG,2015-09-17,637.79,650.9,635.02,642.9,2274690,680.0527999999999,712.42505
1607,GOOG,2015-09-16,635.47,637.95,632.32,635.98,1286454,677.8094,712.1089
1608,GOOG,2015-09-15,626.7,638.7,623.78,635.14,2084397,675.5466,711.8241
1609,GOOG,2015-09-14,625.7,625.86,619.43,623.24,1702271,672.8917999999999,711.5197499999999
1610,GOOG,2015-09-11,619.75,625.78,617.42,625.77,1373545,670.2752,711.2484000000001
1611,GOOG,2015-09-10,613.1,624.16,611.43,621.35,1900526,667.9340000000001,711.0138499999999
1612,GOOG,2015-09-09,621.22,626.52,609.6,612.72,1702094,665.3883999999999,710.7013499999999
1613,GOOG,2015-09-08,612.49,616.31,604.12,614.66,2279538,663.1756,710.2653
1614,GOOG,2015-09-04,600,603.47,595.25,600.7,2089453,660.6103999999999,709.7815
1615,GOOG,2015-09-03,617,619.71,602.82,606.25,1759572,658.3953999999999,709.3330500000001
1616,GOOG,2015-09-02,605.59,614.34,599.71,614.34,2575620,656.0576,708.9362
1617,GOOG,2015-09-01,602.36,612.86,594.1,597.79,3702105,653.3054,708.46655
1618,GOOG,2015-08-31,627.54,635.8,617.68,618.25,2176737,651.104,708.0060000000001
1619,GOOG,2015-08-28,632.82,636.88,624.56,630.38,1978733,649.2138,707.5633
1620,GOOG,2015-08-27,639.4,643.59,622,637.61,3491336,647.2908,707.16
1621,GOOG,2015-08-26,610.35,631.71,599.05,628.62,4235891,645.2382000000001,706.7112999999999
1622,GOOG,2015-08-25,614.91,617.45,581.11,582.06,3537966,642.3172,706.02455
1623,GOOG,2015-08-24,573,614,565.05,589.61,5770302,639.6662,705.3297
1624,GOOG,2015-08-21,639.78,640.05,612.33,612.48,4265183,637.4936,704.7506999999999
1625,GOOG,2015-08-20,655.46,662.99,642.9,646.83,2855299,636.214,704.4016
1626,GOOG,2015-08-19,656.6,667,654.19,660.9,2134098,635.0936,704.1233500000001
1627,GOOG,2015-08-18,661.9,664,653.46,656.13,1456059,633.9572000000001,703.7923
1628,GOOG,2015-08-17,656.8,661.38,651.24,660.87,1051699,633.0047999999999,703.4446499999999
1629,GOOG,2015-08-14,655.01,659.86,652.66,657.12,1072061,631.8916,703.0595
1630,GOOG,2015-08-13,659.32,664.5,651.66,656.45,1810749,630.9806,702.66315
1631,GOOG,2015-08-12,663.08,665,652.29,659.56,2940803,631.136,702.29765
1632,GOOG,2015-08-11,669.2,674.9,654.27,660.78,5029203,631.4993999999999,701.98095
1633,GOOG,2015-08-10,639.48,643.44,631.25,633.73,1809205,631.1684,701.5232500000001
1634,GOOG,2015-08-07,640.23,642.68,629.71,635.3,1403865,630.5524,701.0993000000001
1635,GOOG,2015-08-06,645,645.38,632.25,642.68,1572600,630.1619999999999,700.7914999999999
1636,GOOG,2015-08-05,634.33,647.86,633.16,643.78,2334266,629.8027999999999,700.4617
1637,GOOG,2015-08-04,628.42,634.81,627.16,629.25,1490881,629.3646,700.1063499999999
1638,GOOG,2015-08-03,625.34,633.06,625.34,631.21,1304511,628.9428,699.72925
1639,IBM,2017-08-04,145,145.39,144.4,145.16,2549400,,
1640,IBM,2017-08-03,144.43,145.34,144.43,144.94,3035393,,
1641,IBM,2017-08-02,145.12,145.29,144.22,144.45,3540949,,
1642,IBM,2017-08-01,145,145.67,144.72,145.3,3219477,,
1643,IBM,2017-07-31,-,144.93,-,144.67,4355718,,
1644,IBM,2017-07-28,144.81,145.04,143.84,144.29,3054834,,
1645,IBM,2017-07-27,145,145.4,143.64,145.07,6430841,,
1646,IBM,2017-07-26,146.27,146.46,144.47,145.36,3932361,,
1647,IBM,2017-07-25,146.57,147.49,146.03,146.19,4208895,,
1648,IBM,2017-07-24,147,147.04,145.8,145.99,3877593,,
1649,IBM,2017-07-21,147.59,147.87,146.51,147.08,6509459,,
1650,IBM,2017-07-20,147.53,148.83,147.03,147.66,7212233,,
1651,IBM,2017-07-19,150.02,150.25,146.71,147.53,14293610,,
1652,IBM,2017-07-18,152.36,154.29,152,154.0,7566818,,
1653,IBM,2017-07-17,153.59,153.88,152.24,153.01,4762592,,
1654,IBM,2017-07-14,154.01,154.62,153.4,154.24,3256372,,
1655,IBM,2017-07-13,153.7,154.19,153.19,153.63,2476112,,
1656,IBM,2017-07-12,153.48,154.24,153.05,153.7,3097850,,
1657,IBM,2017-07-11,153.26,153.65,152.05,153.19,3447509,,
1658,IBM,2017-07-10,152.91,153.89,152.63,153.42,3206209,,
1659,IBM,2017-07-07,152.62,153.49,152.14,152.94,2460060,,
1660,IBM,2017-07-06,153.36,153.83,152.23,152.36,2757522,,
1661,IBM,2017-07-05,155.77,155.89,153.63,153.67,3564354,,
1662,IBM,2017-07-03,153.58,156.02,153.52,155.58,2822651,,
1663,IBM,2017-06-30,154.28,154.5,153.14,153.83,3571536,,
1664,IBM,2017-06-29,155.35,155.74,153.62,154.13,3262159,,
1665,IBM,2017-06-28,155.15,155.55,154.78,155.32,2220954,,
1666,IBM,2017-06-27,155,155.34,154.5,154.75,2386491,,
1667,IBM,2017-06-26,154.71,155.75,154.63,155.23,2153494,,
1668,IBM,2017-06-23,154.34,154.68,153.8,154.11,3282205,,
1669,IBM,2017-06-22,154.55,154.99,153.69,154.4,2376819,,
1670,IBM,2017-06-21,155.79,155.79,153.39,153.79,3959668,,
1671,IBM,2017-06-20,154.48,155.39,154.25,154.95,4481843,,
1672,IBM,2017-06-19,155.51,155.86,154.54,154.84,4629592,,
1673,IBM,2017-06-16,154.23,155.42,152.97,155.38,6741963,,
1674,IBM,2017-06-15,153.29,154.69,153.29,154.22,4654297,,
1675,IBM,2017-06-14,153.97,154.94,152.94,153.81,3049726,,
1676,IBM,2017-06-13,155.44,155.48,154.15,154.25,3523529,,
1677,IBM,2017-06-12,154.19,157.2,154.02,155.18,6471479,,
1678,IBM,2017-06-09,152,154.26,151.88,154.1,4361460,,
1679,IBM,2017-06-08,151,152.82,150.92,152.1,3708962,,
1680,IBM,2017-06-07,153.05,154.2,150.8,150.98,4865712,,
1681,IBM,2017-06-06,152,152.89,152,152.37,3797173,,
1682,IBM,2017-06-05,151.82,152.93,151.68,152.41,3975268,,
1683,IBM,2017-06-02,153.07,153.2,151.8,152.05,3585701,,
1684,IBM,2017-06-01,152.8,152.87,151.63,152.67,2918126,,
1685,IBM,2017-05-31,152.03,152.8,151.65,152.63,3543404,,
1686,IBM,2017-05-30,151.95,152.67,151.59,151.73,3666032,,
1687,IBM,2017-05-26,152.85,153,152.06,152.49,2443507,,
1688,IBM,2017-05-25,153.25,153.73,152.95,153.2,2582815,151.567,
1689,IBM,2017-05-24,152.21,152.76,151.23,152.51,3732399,151.714,
1690,IBM,2017-05-23,152.57,153.68,151.92,152.03,2564503,151.8558,
1691,IBM,2017-05-22,152.1,152.84,151.6,152.64,3302539,152.0196,
1692,IBM,2017-05-19,151.01,152.46,150.89,151.98,5643264,152.1532,
1693,IBM,2017-05-18,150.86,151.33,150.11,150.78,3274371,152.2754,
1694,IBM,2017-05-17,153.3,154.14,150.89,150.93,5191494,152.4082,
1695,IBM,2017-05-16,151.66,153.99,151.66,153.68,5513690,152.5804,
1696,IBM,2017-05-15,150.62,151.83,150.45,151.51,4245471,152.7034,
1697,IBM,2017-05-12,150.3,151.26,150,150.37,3715702,152.78699999999998,
1698,M,2017-08-04,23.57,23.65,23.18,23.3,8755562,,
1699,M,2017-08-03,23.29,24.04,23.22,23.59,6046994,,
1700,M,2017-08-02,23.75,23.95,23.1,23.17,6529800,,
1701,M,2017-08-01,23.72,24,23.39,23.98,4575862,,
1702,M,2017-07-31,-,-,23.55,23.75,5862623,,
1703,M,2017-07-28,24.15,24.19,23.61,23.93,5342021,,
1704,M,2017-07-27,23.59,24.37,23.33,24.2,8594787,,
1705,M,2017-07-26,23.55,23.64,23.16,23.54,5482200,,
1706,M,2017-07-25,22.84,23.69,22.79,23.49,6531017,,
1707,M,2017-07-24,23.22,23.35,22.63,22.69,5453848,,
1708,M,2017-07-21,23.12,23.42,22.86,23.36,4822162,,
1709,M,2017-07-20,22.84,23.29,22.83,23.07,6034299,,
1710,M,2017-07-19,22.83,23.08,22.68,22.99,4045634,,
1711,M,2017-07-18,23,23.13,22.5,22.68,5779982,,
1712,M,2017-07-17,22.36,23.36,22.32,23.05,11494864,,
1713,M,2017-07-14,22.19,22.5,21.96,22.36,8571396,,
1714,M,2017-07-13,21.58,22.46,21.56,22.1,14105889,,
1715,M,2017-07-12,21.22,21.34,21.01,21.23,7457271,,
1716,M,2017-07-11,21.15,21.28,20.85,21.17,10020727,,
1717,M,2017-07-10,22.68,22.7,21.06,21.08,21696311,,
1718,M,2017-07-07,22.92,23.05,22.6,22.68,7629963,,
1719,M,2017-07-06,23.26,23.4,22.82,22.85,5704721,,
1720,M,2017-07-05,24.17,24.65,23.51,23.52,12113751,,
1721,M,2017-07-03,23.33,23.93,23.3,23.84,3895411,,
1722,M,2017-06-30,23.08,23.26,22.77,23.24,6154709,,
1723,M,2017-06-29,23.28,23.37,22.72,22.95,7060666,,
1724,M,2017-06-28,23.21,23.53,23.03,23.18,11342201,,
1725,M,2017-06-27,22.49,23.23,22.49,23.09,10412950,,
1726,M,2017-06-26,22.29,22.58,22.18,22.47,6424220,,
1727,M,2017-06-23,22.13,22.32,21.91,22.27,6753598,,
1728,M,2017-06-22,21.63,22.23,21.51,22.09,6466804,,
1729,M,2017-06-21,22.02,22.1,21.54,21.6,8550265,,
1730,M,2017-06-20,22.69,22.69,22.08,22.1,6548561,,
1731,M,2017-06-19,23.05,23.05,22.42,22.71,8765901,,
1732,M,2017-06-16,22.61,22.94,22.17,22.93,8967767,,
1733,M,2017-06-15,22.69,23.12,22.53,22.73,6371747,,
1734,M,2017-06-14,22.3,22.81,21.92,22.76,9440460,,
1735,M,2017-06-13,22.15,22.66,22.12,22.26,8510531,,
1736,M,2017-06-12,22.77,23.33,22.43,22.67,12620753,,
1737,M,2017-06-09,21.82,22.76,21.66,22.7,13500754,,
1738,M,2017-06-08,22.37,22.86,21.76,21.77,18786921,,
1739,M,2017-06-07,21.98,22.05,21.51,21.81,14050188,,
1740,M,2017-06-06,23.9,24.42,21.86,21.9,30079766,,
1741,M,2017-06-05,23.72,23.97,23.46,23.86,4765918,,
1742,M,2017-06-02,24.3,24.56,23.76,23.81,6796555,,
1743,M,2017-06-01,23.47,24.16,23.47,24.08,6063364,,
1744,M,2017-05-31,23.6,23.62,23.1,23.5,11249901,,
1745,M,2017-05-30,23.44,23.82,23.4,23.6,6781284,,
1746,M,2017-05-26,23.36,23.55,23.13,23.44,4094515,,
1747,M,2017-05-25,23.4,23.72,23.32,23.36,5601931,22.89,
1748,M,2017-05-24,23.05,23.29,22.92,23.18,4448877,22.887600000000003,
1749,M,2017-05-23,23.5,23.51,23.04,23.05,5531328,22.8768,
1750,M,2017-05-22,23.03,23.71,22.92,23.41,9339226,22.881600000000002,
1751,M,2017-05-19,22.81,23.16,22.43,23.01,8608216,22.8622,
1752,M,2017-05-18,23.06,23.36,22.61,22.76,9039543,22.8424,
1753,M,2017-05-17,22.87,23.22,22.72,23.01,11340574,22.824,
1754,M,2017-05-16,23.32,23.32,22.71,22.82,16890813,22.7964,
1755,M,2017-05-15,23.69,23.9,23.1,23.21,19967099,22.7898,
1756,M,2017-05-12,24.41,24.45,23.57,23.61,20009108,22.792199999999998,
1757,M,2017-05-11,26.48,27,24.25,24.35,47285624,22.8254,
1758,M,2017-05-10,29.28,29.83,29.21,29.34,7930450,22.945,
1759,M,2017-05-09,28.66,29.49,28.57,29.3,10916973,23.0696,
1760,M,2017-05-08,29.15,29.2,28.61,28.67,4041405,23.183200000000003,
1761,M,2017-05-05,29.01,29.3,28.91,28.97,4764841,23.309,
1762,M,2017-05-04,29.28,29.56,28.91,28.92,3583996,23.426399999999997,
1763,M,2017-05-03,29.5,29.72,29,29.16,3781542,23.562399999999997,
1764,M,2017-05-02,28.88,29.6,28.76,29.5,3440492,23.7104,
1765,M,2017-05-01,29.23,29.3,28.66,28.86,4011902,23.863000000000003,
1766,M,2017-04-28,29.47,29.51,29.03,29.22,4259615,24.023999999999997,
1767,M,2017-04-27,29.47,29.63,29.2,29.51,2959266,24.1926,
1768,M,2017-04-26,29.38,29.72,29.31,29.43,3009055,24.327599999999997,
1769,M,2017-04-25,29.35,29.54,29.01,29.28,4465105,24.4562,
1770,M,2017-04-24,29.79,29.84,29.05,29.19,4288603,24.5696,
1771,M,2017-04-21,29.85,30.05,29.32,29.48,3549439,24.6824,
1772,M,2017-04-20,29.32,30.18,29.32,30.01,5348654,24.817800000000002,
1773,M,2017-04-19,28.8,29.46,28.8,29.09,4257574,24.9406,
1774,M,2017-04-18,28.77,28.84,28.46,28.71,3459596,25.051199999999998,
1775,M,2017-04-17,29.17,29.23,28.57,28.82,4144049,25.165800000000004,
1776,M,2017-04-13,29.27,29.4,28.82,29.17,4184298,25.2998,
1777,M,2017-04-12,29.65,29.78,29.1,29.17,5431079,25.437800000000003,
1778,M,2017-04-11,29.56,29.75,29.14,29.71,3316103,25.5902,
1779,M,2017-04-10,29.28,29.8,29.11,29.52,4849522,25.7486,
1780,M,2017-04-07,29.37,29.62,29.05,29.1,4897667,25.8886,
1781,M,2017-04-06,28.97,30.08,28.97,29.42,5994476,26.022800000000004,
1782,M,2017-04-05,28.97,29.56,28.71,28.82,6649267,26.1406,
1783,M,2017-04-04,29.48,29.49,28.54,28.89,6905048,26.2638,
1784,M,2017-04-03,29.6,29.82,29.16,29.64,5185953,26.4014,
1785,M,2017-03-31,29.46,29.9,29.45,29.64,5931670,26.549,
1786,M,2017-03-30,29.14,29.64,29.06,29.46,4662809,26.6848,
1787,M,2017-03-29,28.55,29.5,28.4,29.27,6315503,26.8162,
1788,M,2017-03-28,27.75,28.58,27.74,28.55,4538714,26.9518,
1789,M,2017-03-27,27.82,28.29,27.72,27.93,5857743,27.0742,
1790,M,2017-03-24,28.02,28.31,27.82,28.17,4292479,27.1996,
1791,M,2017-03-23,28.4,28.96,28.2,28.27,5434531,27.2878,
1792,M,2017-03-22,28.39,28.44,27.83,28.37,6532502,27.379,
1793,M,2017-03-21,29.33,29.4,27.84,28.42,11558153,27.465800000000005,
1794,M,2017-03-20,30.59,30.59,29.31,29.37,7840370,27.5832,
1795,M,2017-03-17,30.56,30.68,30.22,30.54,11769077,27.721999999999998,
1796,M,2017-03-16,30,30.58,29.75,30.41,6385561,27.8614,
1797,M,2017-03-15,30.78,30.78,29.89,30.32,8595619,28.0006,
1798,M,2017-03-14,31.07,31.75,30.5,30.95,4737058,28.156,
1799,M,2017-03-13,31.32,31.44,30.8,30.9,6127422,28.313000000000002,
1800,M,2017-03-10,31.76,31.97,31.46,31.73,3914649,28.479400000000002,
1801,M,2017-03-09,31.81,31.87,31.34,31.53,4471724,28.6498,
1802,M,2017-03-08,30.84,32.16,30.74,31.77,7859794,28.83,
1803,M,2017-03-07,30.76,31.02,30.56,30.81,6091991,28.986,
1804,M,2017-03-06,31.32,31.35,30.2,30.69,10976066,29.1434,
1805,M,2017-03-03,32.94,33.17,31.18,31.77,13210246,29.3146,
1806,M,2017-03-02,33.13,33.32,32.96,33.22,4489398,29.506800000000002,
1807,M,2017-03-01,33.48,33.67,32.88,32.95,6063343,29.678800000000003,
1808,M,2017-02-28,33,33.24,32.66,33.22,10276353,29.7564,
1809,M,2017-02-27,33.15,33.73,33.11,33.57,6298928,29.841800000000003,
1810,M,2017-02-24,32.48,33.56,32.27,33.17,8149239,29.9318,
1811,M,2017-02-23,32.48,33.09,32.27,32.44,8962227,30.001199999999997,
1812,M,2017-02-22,32.3,32.84,32.11,32.36,9381632,30.070000000000004,
1813,M,2017-02-21,33.09,33.49,32.13,32.29,16118493,30.132600000000004,
1814,M,2017-02-17,31.96,32.31,31.86,32.3,8197221,30.1886,
